away,away_asts,away_off_rate,away_rebs,away_scores,home,home_asts,home_off_rate,home_rebs,home_scores,i_home,i_away
ind,19.0,102.3,50.0,106.0,tor,23.0,95.5,40.0,99.0,0,14
tor,23.0,104.4,53.0,113.0,bos,23.0,95.1,38.0,103.0,1,0
mil,22.0,119.4,46.0,106.0,tor,21.0,98.0,33.0,87.0,0,16
tor,18.0,106.4,47.0,102.0,dal,20.0,94.9,44.0,91.0,2,0
tor,12.0,108.6,45.0,103.0,okc,26.0,103.4,41.0,98.0,3,0
tor,13.0,97.8,44.0,87.0,orl,22.0,103.4,40.0,92.0,4,0
tor,17.0,86.4,38.0,76.0,mia,18.0,109.1,48.0,96.0,5,0
nyk,25.0,114.3,49.0,109.0,tor,22.0,116.4,44.0,111.0,0,25
tor,22.0,129.6,56.0,119.0,phi,28.0,112.2,37.0,103.0,6,0
nop,19.0,111.2,48.0,100.0,tor,15.0,90.1,38.0,81.0,0,27
tor,18.0,104.3,36.0,101.0,sac,23.0,110.5,42.0,107.0,7,0
tor,18.0,110.4,40.0,110.0,gsw,31.0,115.5,34.0,115.0,8,0
tor,14.0,98.5,37.0,89.0,uta,15.0,102.9,41.0,93.0,9,0
tor,21.0,116.6,41.0,102.0,lal,21.0,104.0,41.0,91.0,10,0
tor,15.0,103.7,46.0,91.0,lac,21.0,91.1,42.0,80.0,11,0
cle,14.0,115.4,40.0,103.0,tor,22.0,110.9,42.0,99.0,0,18
tor,17.0,89.3,48.0,84.0,was,20.0,87.2,42.0,82.0,12,0
pho,19.0,107.4,43.0,102.0,tor,24.0,112.6,50.0,107.0,0,21
tor,12.0,103.8,50.0,96.0,atl,22.0,93.0,43.0,86.0,13,0
den,21.0,113.5,39.0,105.0,tor,30.0,114.6,42.0,106.0,0,20
gsw,21.0,118.2,38.0,109.0,tor,22.0,121.4,43.0,112.0,0,8
lal,18.0,116.7,38.0,102.0,tor,14.0,106.4,47.0,93.0,0,10
sas,23.0,109.4,34.0,97.0,tor,23.0,106.0,35.0,94.0,0,29
mil,16.0,101.5,39.0,90.0,tor,19.0,93.6,40.0,83.0,0,16
phi,14.0,104.5,41.0,96.0,tor,18.0,82.7,52.0,76.0,0,6
tor,10.0,97.1,45.0,90.0,ind,14.0,114.4,44.0,106.0,14,0
tor,18.0,95.0,46.0,99.0,cho,23.0,104.6,51.0,109.0,15,0
tor,18.0,121.3,38.0,108.0,mia,19.0,105.6,34.0,94.0,5,0
sac,12.0,97.8,49.0,94.0,tor,26.0,108.2,42.0,104.0,0,7
dal,20.0,109.0,53.0,103.0,tor,23.0,104.7,34.0,99.0,0,2
tor,31.0,125.0,44.0,111.0,mil,25.0,101.3,38.0,90.0,16,0
tor,23.0,103.7,46.0,97.0,chi,23.0,111.1,49.0,104.0,17,0
was,14.0,98.4,55.0,94.0,tor,24.0,95.2,44.0,91.0,0,12
cho,21.0,119.9,54.0,104.0,tor,15.0,108.4,43.0,94.0,0,15
chi,21.0,122.1,37.0,113.0,tor,23.0,124.3,42.0,115.0,0,17
tor,24.0,118.3,26.0,100.0,cle,25.0,144.3,40.0,122.0,18,0
tor,16.0,98.3,49.0,91.0,brk,18.0,79.9,39.0,74.0,19,0
tor,11.0,96.7,47.0,97.0,was,18.0,87.7,35.0,88.0,12,0
tor,19.0,119.5,37.0,108.0,phi,26.0,105.1,35.0,95.0,6,0
tor,20.0,102.3,47.0,106.0,orl,28.0,99.4,46.0,103.0,4,0
brk,24.0,125.1,36.0,112.0,tor,24.0,111.7,40.0,100.0,0,19
bos,23.0,122.8,37.0,115.0,tor,30.0,116.4,33.0,109.0,0,1
mia,19.0,116.8,41.0,101.0,tor,13.0,93.7,42.0,81.0,0,5
lac,19.0,116.8,44.0,112.0,tor,21.0,98.0,34.0,94.0,0,11
was,20.0,114.0,48.0,106.0,tor,20.0,95.8,35.0,89.0,0,12
nyk,21.0,114.9,50.0,103.0,tor,20.0,103.7,40.0,93.0,0,25
det,12.0,113.7,45.0,111.0,tor,9.0,109.6,39.0,107.0,0,23
tor,13.0,95.0,35.0,93.0,den,28.0,114.4,49.0,112.0,20,0
tor,15.0,115.1,35.0,104.0,pho,23.0,107.3,38.0,97.0,21,0
